,WHO Country Name,City or Locality,Measurement Year,PM10 (μg/m3),Latitude,Longitude
15,United Arab Emirates,Abu Dhabi,2011,158.18,24.4667,54.3667
16,United Arab Emirates,Abu Dhabi,2012,165.3,24.4667,54.3667
17,United Arab Emirates,Abu Dhabi,2013,143.75,24.4667,54.3667
18,United Arab Emirates,Abu Dhabi,2014,108.6,24.4667,54.3667
19,United Arab Emirates,Abu Dhabi,2015,149.75,24.4667,54.3667
20,United Arab Emirates,Abu Dhabi,2017,122.17,24.4667,54.3667
21,United Arab Emirates,Abu Dhabi,2018,134.29,24.4667,54.3667
22,United Arab Emirates,Abu Dhabi,2019,108.52,24.4667,54.3667
23,United Arab Emirates,Abu Dhabi,2020,111.49,24.4667,54.3667
37,United Arab Emirates,Dubai,2017,102.95,25.2631,55.2972
38,United Arab Emirates,Dubai,2018,101.35,25.2631,55.2972
39,United Arab Emirates,Dubai,2019,105.93,25.2631,55.2972
40,United Arab Emirates,Dubai,2020,91.93,25.2631,55.2972
45,United Arab Emirates,Sharjah,2017,124.9,25.3575,55.3908
46,United Arab Emirates,Sharjah,2018,107.42,25.3575,55.3908
47,United Arab Emirates,Sharjah,2019,109.14,25.3575,55.3908
48,United Arab Emirates,Sharjah,2020,108.63,25.3575,55.3908
50,Argentina,Buenos Aires,2015,27.87,2.9167,-76.6667
51,Argentina,Buenos Aires,2016,26.88,2.9167,-76.6667
52,Argentina,Buenos Aires,2017,25.4,2.9167,-76.6667
53,Argentina,Buenos Aires,2018,24.4,2.9167,-76.6667
54,Argentina,Buenos Aires,2019,25.5,2.9167,-76.6667
55,Australia,Adelaide,2012,16.53,-34.9275,138.6
56,Australia,Adelaide,2013,16.87,-34.9275,138.6
57,Australia,Adelaide,2014,16.66,-34.9275,138.6
58,Australia,Adelaide,2015,16.06,-34.9275,138.6
59,Australia,Adelaide,2016,16.19,-34.9275,138.6
60,Australia,Adelaide,2017,16.47,-34.9275,138.6
61,Australia,Adelaide,2018,19.21,-34.9275,138.6
62,Australia,Adelaide,2019,20.64,-34.9275,138.6
63,Australia,Albany,2010,15.9,31.5776,-84.1762
64,Australia,Albany,2011,14.5,31.5776,-84.1762
65,Australia,Albany,2012,15.0,31.5776,-84.1762
66,Australia,Albany,2013,15.4,31.5776,-84.1762
67,Australia,Albany,2014,16.0,31.5776,-84.1762
68,Australia,Albany,2015,15.9,31.5776,-84.1762
69,Australia,Albany,2016,17.5,31.5776,-84.1762
70,Australia,Albury,2013,15.78,-36.0806,146.9158
71,Australia,Albury,2014,15.93,-36.0806,146.9158
72,Australia,Albury,2015,14.59,-36.0806,146.9158
73,Australia,Albury,2016,15.05,-36.0806,146.9158
74,Australia,Albury,2019,23.4,-36.0806,146.9158
75,Australia,Armidale,2019,27.9,-30.5,151.65
76,Australia,Ayr,2014,19.9,55.458,-4.629
77,Australia,Ayr,2015,24.01,55.458,-4.629
78,Australia,Bathurst,2013,15.11,-33.42,149.5778
79,Australia,Bathurst,2014,14.59,-33.42,149.5778
80,Australia,Bathurst,2015,13.41,-33.42,149.5778
81,Australia,Bathurst,2016,13.29,-33.42,149.5778
82,Australia,Bathurst,2019,27.4,-33.42,149.5778
84,Australia,Brisbane,2014,15.84,-27.4678,153.0281
85,Australia,Brisbane,2015,15.59,-27.4678,153.0281
86,Australia,Brisbane,2016,15.21,-27.4678,153.0281
87,Australia,Brisbane,2019,19.5,-27.4678,153.0281
88,Australia,Bunbury,2010,17.6,-33.3272,115.6369
89,Australia,Bunbury,2011,17.0,-33.3272,115.6369
90,Australia,Bunbury,2012,17.5,-33.3272,115.6369
91,Australia,Bunbury,2013,16.8,-33.3272,115.6369
92,Australia,Bunbury,2014,16.1,-33.3272,115.6369
93,Australia,Bunbury,2015,17.5,-33.3272,115.6369
94,Australia,Bunbury,2016,16.5,-33.3272,115.6369
96,Australia,Canberra,2010,11.1,-35.2931,149.1269
97,Australia,Canberra,2011,10.4,-35.2931,149.1269
98,Australia,Canberra,2012,10.4,-35.2931,149.1269
99,Australia,Canberra,2013,9.8,-35.2931,149.1269
100,Australia,Canberra,2014,10.0,-35.2931,149.1269
101,Australia,Canberra,2019,21.93,-35.2931,149.1269
102,Australia,Central Coast,2019,21.1,-33.3,151.2
111,Australia,Darwin,2013,19.8,-12.4381,130.8411
112,Australia,Darwin,2014,21.7,-12.4381,130.8411
113,Australia,Darwin,2014,21.7,-12.4381,130.8411
114,Australia,Darwin,2015,22.4,-12.4381,130.8411
115,Australia,Darwin,2015,22.4,-12.4381,130.8411
116,Australia,Darwin,2016,16.4,-12.4381,130.8411
117,Australia,Darwin,2016,16.4,-12.4381,130.8411
118,Australia,Darwin,2017,17.65,-12.4381,130.8411
119,Australia,Darwin,2018,17.95,-12.4381,130.8411
120,Australia,Darwin,2019,22.8,-12.4381,130.8411
122,Australia,Derby,2019,9.3,52.9217,-1.4767
123,Australia,Devonport,2019,14.15,-41.18,146.3503
125,Australia,Exeter,2019,7.5,50.7256,-3.5269
127,Australia,Geelong,2013,19.5,-38.15,144.35
128,Australia,Geelong,2014,17.5,-38.15,144.35
130,Australia,George Town,2019,9.9,19.2866,-81.3744
131,Australia,Geraldton,2010,21.7,-28.7744,114.6089
132,Australia,Geraldton,2011,19.6,-28.7744,114.6089
133,Australia,Geraldton,2012,21.3,-28.7744,114.6089
134,Australia,Geraldton,2013,20.9,-28.7744,114.6089
135,Australia,Geraldton,2014,22.3,-28.7744,114.6089
136,Australia,Geraldton,2015,20.2,-28.7744,114.6089
137,Australia,Geraldton,2016,18.8,-28.7744,114.6089
138,Australia,Gladstone,2014,14.03,45.3864,-122.5934
139,Australia,Gladstone,2015,13.01,45.3864,-122.5934
140,Australia,Gladstone,2016,13.82,45.3864,-122.5934
141,Australia,Gladstone,2019,17.57,45.3864,-122.5934
143,Australia,Gold Coast,2019,19.7,-28.0167,153.4
145,Australia,Gretna,2019,8.1,29.9101,-90.0515
146,Australia,Gunnedah,2019,24.8,-30.9817,150.2511
148,Australia,Hobart,2019,11.6,-42.8806,147.325
150,Australia,Ipswich,2015,14.59,52.0594,1.1556
151,Australia,Ipswich,2016,13.1,52.0594,1.1556
152,Australia,Ipswich,2019,24.3,52.0594,1.1556
160,Australia,Launceston,2019,16.9,50.637,-4.36
162,Australia,Longford,2019,14.2,53.727,-7.7998
163,Australia,Mackay,2014,17.2,-21.1411,149.1858
164,Australia,Mackay,2015,21.98,-21.1411,149.1858
165,Australia,Mackay,2016,19.75,-21.1411,149.1858
166,Australia,Mackay,2019,24.1,-21.1411,149.1858
167,Australia,Melbourne,2013,18.45,-37.8142,144.9631
168,Australia,Melbourne,2014,17.31,-37.8142,144.9631
169,Australia,Melbourne,2019,19.61,-37.8142,144.9631
171,Australia,Moranbah,2014,20.5,-22.0016,148.0533
172,Australia,Moranbah,2015,21.48,-22.0016,148.0533
173,Australia,Moranbah,2016,22.32,-22.0016,148.0533
175,Australia,Mount Isa,2014,15.7,-20.7261,139.4938
176,Australia,Mount Isa,2015,19.48,-20.7261,139.4938
177,Australia,Mount Isa,2016,16.79,-20.7261,139.4938
178,Australia,Mount Isa,2019,29.5,-20.7261,139.4938
179,Australia,Muswellbrook,2013,22.64,-32.2654,150.8885
180,Australia,Muswellbrook,2014,21.44,-32.2654,150.8885
181,Australia,Muswellbrook,2015,19.1,-32.2654,150.8885
182,Australia,Muswellbrook,2016,19.24,-32.2654,150.8885
183,Australia,Muswellbrook,2019,34.4,-32.2654,150.8885
184,Australia,Narrabri,2019,23.2,-30.3317,149.7678
186,Australia,Newcastle,2013,22.01,35.2401,-97.5995
187,Australia,Newcastle,2014,19.22,35.2401,-97.5995
188,Australia,Newcastle,2015,22.85,35.2401,-97.5995
189,Australia,Newcastle,2016,23.1,35.2401,-97.5995
190,Australia,Newcastle,2019,25.73,35.2401,-97.5995
191,Australia,Oatlands,2019,8.4,-42.3,147.3706
192,Australia,Orange,2019,28.3,44.1383,4.8097
193,Australia,Palmerston,2012,25.9,53.35,-6.379
194,Australia,Palmerston,2014,21.1,53.35,-6.379
195,Australia,Palmerston,2014,21.1,53.35,-6.379
196,Australia,Palmerston,2015,20.1,53.35,-6.379
197,Australia,Palmerston,2015,20.1,53.35,-6.379
198,Australia,Palmerston,2016,15.2,53.35,-6.379
199,Australia,Palmerston,2016,15.2,53.35,-6.379
200,Australia,Palmerston,2017,19.5,53.35,-6.379
201,Australia,Palmerston,2018,19.7,53.35,-6.379
202,Australia,Palmerston,2019,22.0,53.35,-6.379
203,Australia,Perth,2010,17.27,-31.9559,115.8606
204,Australia,Perth,2011,15.93,-31.9559,115.8606
205,Australia,Perth,2012,16.63,-31.9559,115.8606
206,Australia,Perth,2013,15.83,-31.9559,115.8606
207,Australia,Perth,2014,16.77,-31.9559,115.8606
208,Australia,Perth,2015,17.03,-31.9559,115.8606
209,Australia,Perth,2016,15.05,-31.9559,115.8606
210,Australia,Perth,2019,12.58,-31.9559,115.8606
