,WHO Country Name,City or Locality,Measurement Year,PM10 (μg/m3)
1,Albania,Durres,2015,17.65
2,Albania,Durres,2016,24.56
6,Albania,Korce,2015,45.31
7,Albania,Korce,2016,40.21
8,Albania,Vlore,2014,15.25
9,Albania,Vlore,2015,19.39
10,Albania,Vlore,2016,22.71
12,Albania,Vrith,2015,19.52
13,Andorra,Escaldes-Engordany,2012,27.5
14,Andorra,Escaldes-Engordany,2014,25.03
15,Andorra,Escaldes-Engordany,2015,27.04
16,Andorra,Escaldes-Engordany,2016,26.26
17,Andorra,Escaldes-Engordany,2017,26.3
18,Andorra,Escaldes-Engordany,2018,23.2
19,Andorra,Escaldes-Engordany,2019,24.58
20,United Arab Emirates,Abu Dhabi,2011,158.18
21,United Arab Emirates,Abu Dhabi,2012,165.3
22,United Arab Emirates,Abu Dhabi,2013,143.75
23,United Arab Emirates,Abu Dhabi,2014,108.6
24,United Arab Emirates,Abu Dhabi,2015,149.75
25,United Arab Emirates,Abu Dhabi,2017,122.17
26,United Arab Emirates,Abu Dhabi,2018,134.29
27,United Arab Emirates,Abu Dhabi,2019,108.52
28,United Arab Emirates,Abu Dhabi,2020,111.49
30,United Arab Emirates,Ajman,2018,104.63
31,United Arab Emirates,Ajman,2019,78.35
32,United Arab Emirates,Ajman,2020,89.37
33,United Arab Emirates,Al Ain,2011,140.45
34,United Arab Emirates,Al Ain,2012,109.92
35,United Arab Emirates,Al Ain,2013,127.02
36,United Arab Emirates,Al Ain,2014,97.7
37,United Arab Emirates,Al Ain,2015,122.33
38,United Arab Emirates,Al Gharbia,2011,159.97
39,United Arab Emirates,Al Gharbia,2012,179.17
40,United Arab Emirates,Al Gharbia,2013,125.92
41,United Arab Emirates,Al Gharbia,2014,110.93
42,United Arab Emirates,Al Gharbia,2015,153.36
43,United Arab Emirates,Dubai,2017,102.95
44,United Arab Emirates,Dubai,2018,101.35
45,United Arab Emirates,Dubai,2019,105.93
46,United Arab Emirates,Dubai,2020,91.93
47,United Arab Emirates,Ras Al Khaimah,2017,116.07
48,United Arab Emirates,Ras Al Khaimah,2018,115.9
49,United Arab Emirates,Ras Al Khaimah,2019,115.88
50,United Arab Emirates,Ras Al Khaimah,2020,110.08
51,United Arab Emirates,Sharjah,2017,124.9
52,United Arab Emirates,Sharjah,2018,107.42
53,United Arab Emirates,Sharjah,2019,109.14
54,United Arab Emirates,Sharjah,2020,108.63
55,United Arab Emirates,Umm Al Quwain,2020,114.54
57,Argentina,Buenos Aires,2015,27.87
58,Argentina,Buenos Aires,2016,26.88
59,Argentina,Buenos Aires,2017,25.4
60,Argentina,Buenos Aires,2018,24.4
61,Argentina,Buenos Aires,2019,25.5
62,Australia,Adelaide,2012,16.53
63,Australia,Adelaide,2013,16.87
64,Australia,Adelaide,2014,16.66
65,Australia,Adelaide,2015,16.06
66,Australia,Adelaide,2016,16.19
67,Australia,Adelaide,2017,16.47
68,Australia,Adelaide,2018,19.21
69,Australia,Adelaide,2019,20.64
70,Australia,Albany,2010,15.9
71,Australia,Albany,2011,14.5
72,Australia,Albany,2012,15.0
73,Australia,Albany,2013,15.4
74,Australia,Albany,2014,16.0
75,Australia,Albany,2015,15.9
76,Australia,Albany,2016,17.5
77,Australia,Albury,2013,15.78
78,Australia,Albury,2014,15.93
79,Australia,Albury,2015,14.59
80,Australia,Albury,2016,15.05
81,Australia,Albury,2019,23.4
82,Australia,Armidale,2019,27.9
83,Australia,Ayr,2014,19.9
84,Australia,Ayr,2015,24.01
85,Australia,Bathurst,2013,15.11
86,Australia,Bathurst,2014,14.59
87,Australia,Bathurst,2015,13.41
88,Australia,Bathurst,2016,13.29
89,Australia,Bathurst,2019,27.4
90,Australia,Bream Creek,2019,8.0
91,Australia,Brisbane,2014,15.84
92,Australia,Brisbane,2015,15.59
93,Australia,Brisbane,2016,15.21
94,Australia,Brisbane,2019,19.5
95,Australia,Bunbury,2010,17.6
96,Australia,Bunbury,2011,17.0
97,Australia,Bunbury,2012,17.5
98,Australia,Bunbury,2013,16.8
99,Australia,Bunbury,2014,16.1
100,Australia,Bunbury,2015,17.5
101,Australia,Bunbury,2016,16.5
109,Australia,Campbell Town,2019,9.1
110,Australia,Canberra,2010,11.1
111,Australia,Canberra,2011,10.4
112,Australia,Canberra,2012,10.4
113,Australia,Canberra,2013,9.8
114,Australia,Canberra,2014,10.0
115,Australia,Canberra,2019,21.93
117,Australia,Central Coast,2019,21.1
118,Australia,Collie,2010,22.8
119,Australia,Collie,2011,19.6
120,Australia,Collie,2012,20.0
121,Australia,Collie,2013,20.1
122,Australia,Collie,2014,19.2
123,Australia,Collie,2015,22.4
124,Australia,Collie,2016,19.3
125,Australia,Cygnet,2019,12.9
126,Australia,Darwin,2013,19.8
127,Australia,Darwin,2014,21.7
128,Australia,Darwin,2014,21.7
129,Australia,Darwin,2015,22.4
130,Australia,Darwin,2015,22.4
131,Australia,Darwin,2016,16.4
132,Australia,Darwin,2016,16.4
133,Australia,Darwin,2017,17.65
134,Australia,Darwin,2018,17.95
135,Australia,Darwin,2019,22.8
136,Australia,Deloraine,2019,10.1
137,Australia,Derby,2019,9.3
139,Australia,Devonport,2019,14.15
140,Australia,Emu River,2019,5.8
141,Australia,Exeter,2019,7.5
142,Australia,Fingal,2019,6.3
143,Australia,Geelong,2013,19.5
144,Australia,Geelong,2014,17.5
145,Australia,Geeveston,2019,20.3
146,Australia,George Town,2019,9.9
147,Australia,Geraldton,2010,21.7
148,Australia,Geraldton,2011,19.6
149,Australia,Geraldton,2012,21.3
150,Australia,Geraldton,2013,20.9
151,Australia,Geraldton,2014,22.3
152,Australia,Geraldton,2015,20.2
153,Australia,Geraldton,2016,18.8
154,Australia,Gladstone,2014,14.03
155,Australia,Gladstone,2015,13.01
156,Australia,Gladstone,2016,13.82
157,Australia,Gladstone,2019,17.57
158,Australia,Glenorchy,2019,7.9
159,Australia,Gold Coast,2019,19.7
160,Australia,Goldfields,2019,15.21
161,Australia,Gretna,2019,8.1
162,Australia,Gunnedah,2019,24.8
163,Australia,Hadspen,2019,13.4
169,Australia,Hobart,2019,11.6
170,Australia,Huonville,2019,9.7
171,Australia,Ipswich,2015,14.59
172,Australia,Ipswich,2016,13.1
173,Australia,Ipswich,2019,24.3
174,Australia,Jondaryan,2015,18.71
175,Australia,Jondaryan,2016,16.65
176,Australia,Judbury,2019,8.4
177,Australia,Latrobe,2019,14.1
178,Australia,Latrobe Valley,2013,20.83
179,Australia,Latrobe Valley,2014,16.2
180,Australia,Latrobe Valley,2019,17.63
182,Australia,Launceston,2019,16.9
183,Australia,Lilydale,2019,9.4
184,Australia,Longford,2019,14.2
185,Australia,Mackay,2014,17.2
186,Australia,Mackay,2015,21.98
187,Australia,Mackay,2016,19.75
188,Australia,Mackay,2019,24.1
192,Australia,Melbourne,2013,18.45
193,Australia,Melbourne,2014,17.31
194,Australia,Melbourne,2019,19.61
195,Australia,Midwest,2019,22.16
196,Australia,Moranbah,2014,20.5
197,Australia,Moranbah,2015,21.48
198,Australia,Moranbah,2016,22.32
199,Australia,Mornington,2019,8.4
200,Australia,Mount Isa,2014,15.7
201,Australia,Mount Isa,2015,19.48
202,Australia,Mount Isa,2016,16.79
203,Australia,Mount Isa,2019,29.5
204,Australia,Muswellbrook,2013,22.64
205,Australia,Muswellbrook,2014,21.44
206,Australia,Muswellbrook,2015,19.1
207,Australia,Muswellbrook,2016,19.24
208,Australia,Muswellbrook,2019,34.4
209,Australia,Narrabri,2019,23.2
210,Australia,New Norfolk,2019,12.8
211,Australia,Newcastle/Lower Hunter,2013,22.01
212,Australia,Newcastle/Lower Hunter,2014,19.22
213,Australia,Newcastle/Lower Hunter,2015,22.85
214,Australia,Newcastle/Lower Hunter,2016,23.1
215,Australia,Newcastle/Lower Hunter,2019,25.73
216,Australia,Oatlands,2019,8.4
217,Australia,Orange,2019,28.3
218,Australia,Palmerston,2012,25.9
219,Australia,Palmerston,2014,21.1
220,Australia,Palmerston,2014,21.1
221,Australia,Palmerston,2015,20.1
222,Australia,Palmerston,2015,20.1
223,Australia,Palmerston,2016,15.2
224,Australia,Palmerston,2016,15.2
225,Australia,Palmerston,2017,19.5
226,Australia,Palmerston,2018,19.7
227,Australia,Palmerston,2019,22.0
228,Australia,Perth,2010,17.27
229,Australia,Perth,2011,15.93
230,Australia,Perth,2012,16.63
231,Australia,Perth,2013,15.83
232,Australia,Perth,2014,16.77
233,Australia,Perth,2015,17.03
235,Australia,Perth,2016,15.05
236,Australia,Perth,2019,12.58
237,Australia,Perth,2019,12.58
238,Australia,Port Pirie,2017,15.8
239,Australia,Port Pirie,2018,19.7
240,Australia,Port Pirie,2019,19.9
241,Australia,Queenstown,2019,9.9
242,Australia,Scottsdale,2019,10.8
243,Australia,Sheffield,2019,8.1
244,Australia,Singleton,2013,23.29
245,Australia,Singleton,2014,21.04
246,Australia,Singleton,2015,19.32
247,Australia,Singleton,2016,19.3
248,Australia,Singleton,2019,30.1
249,Australia,Smithton,2019,13.8
250,Australia,South Launceston,2019,9.8
251,Australia,Southwest,2019,17.96
252,Australia,St Helens,2019,5.3
253,Australia,Sunshine Coast,2019,22.9
254,Australia,Sydney,2013,17.08
255,Australia,Sydney,2014,16.55
256,Australia,Sydney,2015,15.58
257,Australia,Sydney,2016,16.51
258,Australia,Sydney,2019,23.62
259,Australia,Tamworth,2013,16.59
