,Date,City,SQM,LM,AQ
0,22.9317,Kórinthos,19.34,3,48.65
1,-120.957,Delano,21.66,3,24.6
2,-84.2445,Adrian,21.16,2,22.06
3,3.6595,Drongen,19.47,3,31.22
4,-110.768,Tanque Verde,20.22,3,26.2
5,22.9317,Kórinthos,19.35,3,48.65
6,-110.768,Tanque Verde,19.82,3,26.2
7,-84.2445,Adrian,20.48,3,22.06
8,127.163,Guri,16.02,7,49.0
9,8.10722,Sarnen,21.4,1,9.74
10,8.10722,Sarnen,21.39,2,9.74
11,8.10722,Sarnen,21.38,4,9.74
12,8.10722,Sarnen,21.22,2,9.74
13,-76.545,West Manheim,20.64,5,19.16
14,8.10722,Sarnen,21.67,5,9.74
15,8.10722,Sarnen,21.7,5,9.74
16,8.10722,Sarnen,21.73,5,9.74
17,8.10722,Sarnen,21.62,4,9.74
18,8.10722,Sarnen,21.48,4,9.74
19,8.30528,Lucerne,19.15,2,9.74
20,-79.7077,Mississauga,18.01,2,14.33
21,-84.2445,Adrian,20.98,4,22.06
22,144.89,Wollert,18.82,4,18.45
23,8.10722,Sarnen,21.5,5,9.74
24,8.10722,Sarnen,21.58,7,9.74
25,-83.0681,Minto,21.6,6,22.71
26,-84.2445,Adrian,20.95,2,22.06
27,-84.2445,Adrian,20.88,3,22.06
28,22.9317,Kórinthos,19.51,3,48.65
29,8.32333,Westerland,20.39,2,16.96
30,8.12306,Sarnen,21.66,3,9.74
31,8.12306,Sarnen,21.55,3,9.74
32,8.12306,Sarnen,21.4,3,9.74
33,-121.551,Morgan Hill,20.65,4,20.64
34,-121.551,Morgan Hill,20.67,4,20.64
35,-121.168,Los Banos,20.98,4,20.64
36,22.9317,Kórinthos,19.32,4,48.65
37,-122.132,Los Altos Hills,18.85,5,20.64
38,22.9317,Kórinthos,19.38,4,48.65
39,-84.6861,Traverse City,21.34,2,10.4
40,6.84692,Bulle,21.22,3,18.1
41,143.974,Melton,22.17,4,19.5
42,-87.0866,Playa del Carmen,18.06,3,9.9
43,-58.3888,Adrogue,17.25,5,25.83
44,11.2288,Grosseto,21.25,3,27.23
45,22.9317,Kórinthos,19.26,3,48.65
46,22.9317,Kórinthos,19.01,4,48.65
47,23.0,Knysna,21.6,6,25.83
48,22.9317,Kórinthos,19.23,3,48.65
49,22.9317,Kórinthos,19.29,5,48.65
50,19.9904,Worcester,21.63,5,25.83
51,19.9904,Worcester,21.58,6,25.83
52,19.9904,Worcester,21.71,4,25.83
53,19.9904,Worcester,21.81,3,25.83
54,-76.545,West Manheim,20.49,4,19.16
55,11.8794,Albignasego,18.6,5,38.51
56,19.983,Worcester,21.72,4,25.83
57,19.983,Worcester,21.73,6,25.83
58,19.983,Worcester,21.71,4,25.83
59,19.983,Worcester,21.72,4,25.83
60,19.983,Worcester,21.76,3,25.83
61,19.983,Worcester,21.77,3,25.83
62,19.983,Worcester,21.68,5,25.83
63,19.983,Worcester,21.7,6,25.83
64,19.983,Worcester,21.61,4,25.83
65,19.983,Worcester,21.52,5,25.83
66,-84.644,Minto,21.39,5,15.9
67,-85.6476,Marinette,21.61,3,7.25
68,-76.545,West Manheim,20.6,1,19.16
69,-92.4622,Maumelle,19.7,5,20.5
70,-84.2445,Adrian,21.0,2,22.06
71,88.855,Zyryanovsk,21.6,2,37.84
72,88.7089,Kosh-Agach,21.4,2,37.84
73,-76.545,West Manheim,20.48,2,19.16
74,11.9414,Cadoneghe,18.45,3,38.51
75,11.8794,Albignasego,18.6,2,38.51
76,-76.545,West Manheim,20.8,4,19.16
77,18.6794,Stellenbosch,18.75,6,25.83
78,18.6794,Stellenbosch,18.75,6,25.83
79,18.6794,Stellenbosch,18.66,2,25.83
80,18.6794,Stellenbosch,18.5,4,25.83
81,18.6794,Stellenbosch,18.49,3,25.83
82,18.6794,Stellenbosch,18.62,2,25.83
83,18.6794,Stellenbosch,18.46,1,25.83
84,-76.545,West Manheim,20.6,5,19.16
85,148.173,Parkes,19.92,4,15.11
86,-76.545,West Manheim,20.6,6,19.16
87,19.983,Worcester,21.87,5,25.83
88,19.983,Worcester,21.82,3,25.83
89,19.983,Worcester,21.72,3,25.83
90,19.983,Worcester,21.94,6,25.83
91,19.983,Worcester,21.76,4,25.83
92,19.983,Worcester,21.88,6,25.83
93,-76.545,West Manheim,20.52,3,19.16
94,19.983,Worcester,21.99,5,25.83
95,-58.3943,Lomas de Zamora,17.57,3,25.83
96,19.983,Worcester,21.7,6,25.83
97,19.983,Worcester,21.73,2,25.83
