,LocalDate,LimitingMag,CloudCover,City,Country,Error
0,2017-01-01,5,clear,Rockford,United States - Illinois,0
1,2017-01-03,4,clear,Kranenburg,Germany,0
2,2017-01-03,6,clear,Kihoku,Japan,0
3,2017-01-07,6,clear,Sahuarita,United States - Arizona,0
4,2017-01-09,4,clear,Ampthill,United Kingdom,0
5,2017-01-07,3,clear,Princeton,United States - New Jersey,0
6,2017-01-07,4,clear,Palafrugell,Spain,0
7,2017-01-07,4,clear,Scottsdale,United States - New Mexico,0
8,2017-01-07,5,clear,Mishawaka,United States - Indiana,0
9,2017-01-07,6,clear,Suhr,Switzerland,0
10,2017-01-06,5,clear,Mishawaka,United States - Indiana,0
11,2017-01-06,3,clear,San Diego Country Estates,United States - California,0
12,2017-01-06,4,clear,Palafrugell,Spain,0
13,2017-01-06,6,clear,Östringen,Germany,0
14,2017-01-06,6,clear,Östringen,Germany,0
15,2017-01-06,6,clear,Östringen,Germany,0
16,2017-01-05,3,clear,Aurora,United States - Colorado,0
17,2017-01-05,3,clear,Aurora,United States - Colorado,0
18,2017-01-05,2,clear,Vila Velha,Brazil,0
19,2017-01-05,4,clear,Palafrugell,Spain,0
20,2017-01-05,4,clear,Lede,Belgium,0
21,2017-01-05,6,clear,Farnham,United Kingdom,0
22,2017-01-04,4,clear,Granger,United States - Indiana,0
23,2017-01-05,6,clear,Polegate,United Kingdom,0
24,2017-01-05,6,clear,Polegate,United Kingdom,0
25,2017-01-05,6,clear,Polegate,United Kingdom,0
26,2017-01-04,5,clear,Granger,United States - Indiana,0
27,2017-01-05,6,clear,Linslade,United Kingdom,0
28,2017-01-04,6,clear,Linslade,United Kingdom,0
29,2017-01-04,6,clear,Granger,United States - Indiana,0
30,2017-01-04,5,clear,Oswestry,United Kingdom,0
31,2017-01-04,6,clear,Farnham,United Kingdom,0
32,2017-01-04,6,clear,Laives,Italy,0
33,2017-01-04,2,clear,Alkmaar,Netherlands,0
34,2017-01-04,4,clear,Palafrugell,Spain,0
35,2017-01-03,6,clear,Kailua,United States - Hawaii,0
36,2017-01-03,5,clear,Kaneohe,United States - Hawaii,0
37,2017-01-03,4,clear,Palafrugell,Spain,0
38,2017-01-03,4,clear,Palafrugell,Spain,0
39,2017-01-02,5,clear,Austin,United States - Texas,0
40,2017-01-02,5,clear,Princeton,United States - New Jersey,0
41,2017-01-02,7,clear,Exeter,United Kingdom,0
