,LocalDate,LimitingMag,CloudCover,City,Country,Error
0,2021-01-01,2,clear,Stellenbosch,South Africa,0
1,2021-01-01,2,clear,Belmont,United States - Virginia,0
2,2021-01-01,3,clear,Henderson,United States - Nevada,0
3,2021-01-01,3,clear,Fountain Hills,United States - Arizona,0
4,2021-01-02,1,clear,Istanbul,Turkey,0
5,2021-01-02,1,clear,Istanbul,Turkey,0
6,2021-01-02,1,clear,Istanbul,Turkey,0
7,2021-01-03,4,clear,Stillwater,United States - Oklahoma,0
8,2021-01-03,4,clear,Stillwater,United States - Oklahoma,0
9,2021-01-04,3,clear,Arnold,United States - Maryland,0
10,2021-01-04,6,clear,Saiki,Japan,0
11,2021-01-04,3,clear,Shinkai,Japan,0
12,2021-01-04,6,clear,Saiki,Japan,0
13,2021-01-04,4,clear,Feira de Santana,Brazil,0
14,2021-01-04,4,clear,Queen Creek,United States - Arizona,0
15,2021-01-04,4,clear,Alafaya,United States - Florida,0
16,2021-01-04,2,clear,Gilbert,United States - Arizona,0
17,2021-01-04,4,clear,Cheney,United States - Washington,0
18,2021-01-04,3,clear,Alton,United States - Texas,0
19,2021-01-04,4,clear,Feira de Santana,Brazil,0
20,2021-01-05,2,clear,San Pablo,Philippines,0
21,2021-01-03,4,clear,West Valley City,United States - Utah,0
22,2021-01-05,4,clear,Cohoes,United States - New Jersey,0
23,2021-01-04,3,clear,Ōakashichō,Japan,0
24,2021-01-05,3,clear,Gilbert,United States - Arizona,0
25,2021-01-05,2,clear,Gilbert,United States - Arizona,0
26,2021-01-05,4,clear,Spring Hill,United States - Tennessee,0
27,2021-01-05,5,clear,Saddlebrooke,United States - Arizona,0
28,2021-01-06,2,clear,Balikpapan,Indonesia,0
29,2021-01-06,3,clear,Al Muḩarraq,Bahrain,0
30,2021-01-06,4,clear,Oxford,United States - Connecticut,0
31,2021-01-04,3,clear,Kumagaya,Japan,0
32,2021-01-06,5,clear,Kerrville,United States - Texas,0
33,2021-01-07,3,clear,Arnold,United States - Maryland,0
34,2021-01-07,3,clear,Upper Providence,United States - Pennsylvania,0
35,2021-01-07,2,clear,West Haven,United States - Connecticut,0
36,2021-01-07,1,clear,Buda,United States - Texas,0
37,2021-01-07,3,clear,Arnold,United States - Maryland,0
38,2021-01-08,4,clear,Tsukuba-kenkyūgakuen-toshi,Japan,0
39,2021-01-07,1,clear,Brescia,Italy,0
40,2021-01-07,1,clear,Brescia,Italy,0
41,2021-01-07,3,clear,Oshawa,Canada,0
42,2021-01-08,1,clear,Cedar Hill,United States - Texas,0
43,2021-01-07,4,clear,Falmouth,United States - Massachusetts,0
44,2021-01-08,3,clear,Rezzato,Italy,0
45,2021-01-08,3,clear,Rezzato,Italy,0
46,2021-01-08,3,clear,Rezzato,Italy,0
47,2021-01-08,3,clear,Rezzato,Italy,0
48,2021-01-08,3,clear,Flero,Italy,0
49,2021-01-08,3,clear,Rezzato,Italy,0
50,2021-01-08,3,clear,Rezzato,Italy,0
51,2021-01-08,4,clear,Brescia,Italy,0
52,2021-01-08,2,clear,,Italy,0
53,2021-01-08,3,clear,Brescia,Italy,0
55,2021-01-08,4,clear,Oxford,United States - Connecticut,0
56,2021-01-08,3,clear,Niskayuna,United States - New York,0
57,2021-01-08,6,clear,Burlington,United States - New York,0
58,2021-01-08,2,clear,Coronado,United States - California,0
59,2021-01-08,3,clear,Arnold,United States - Maryland,0
60,2021-01-08,2,clear,Alton,United States - Texas,0
61,2021-01-09,2,clear,Mansfield,United States - Texas,0
62,2021-01-09,1,clear,Rovigo,Italy,0
63,2021-01-09,1,clear,Havre,United States - Louisiana,0
64,2021-01-08,1,clear,Brescia,Italy,0
65,2021-01-08,2,clear,Brescia,Italy,0
66,2021-01-08,3,clear,Rezzato,Italy,0
67,2021-01-08,3,clear,Rezzato,Italy,0
68,2021-01-09,4,clear,Kōnan,Japan,0
69,2021-01-09,4,clear,Tsukuba-kenkyūgakuen-toshi,Japan,0
70,2021-01-09,4,clear,Tsukuba-kenkyūgakuen-toshi,Japan,0
71,2021-01-09,4,clear,Tsukuba-kenkyūgakuen-toshi,Japan,0
72,2021-01-09,5,clear,Gilbert,United States - Arizona,0
73,2021-01-08,3,clear,Severna Park,United States - Maryland,0
74,2021-01-08,3,clear,Rezzato,Italy,0
75,2021-01-08,6,clear,Burlington,United States - New York,0
76,2021-01-09,3,clear,Strongsville,United States - Ohio,0
77,2021-01-09,3,clear,Madison,United States - Kentucky,0
78,2021-01-09,5,clear,Burlington,United States - New York,0
79,2021-01-09,3,clear,North Laurel,United States - Maryland,0
80,2021-01-09,3,clear,Calgary,Canada,0
83,2021-01-09,3,clear,Calgary,Canada,0
85,2021-01-09,6,clear,Murray Bridge,Australia,0
86,2021-01-09,3,clear,Arnold,United States - Maryland,0
87,2021-01-09,3,clear,Gilbert,United States - Arizona,0
88,2021-01-09,5,clear,Saddlebrooke,United States - Arizona,0
89,2021-01-09,4,clear,Kōnan,Japan,0
90,2021-01-09,5,clear,Rhenen,The Netherlands,0
91,2021-01-09,5,clear,Rhenen,The Netherlands,0
92,2021-01-09,5,clear,Rhenen,The Netherlands,0
93,2021-01-08,3,clear,Severna Park,United States - Maryland,0
94,2021-01-08,3,clear,Severna Park,United States - Maryland,0
95,2021-01-10,6,clear,Gardnerville Ranchos,United States - Nevada,0
96,2021-01-09,5,clear,Burlington,United States - New York,0
97,2021-01-09,4,clear,Florence,United States - South Carolina,0
99,2021-01-09,2,clear,Belmont,United States - Virginia,0
100,2021-01-10,3,clear,Lissone,Italy,0
101,2021-01-10,4,clear,Fagnano Olona,Italy,0
102,2021-01-10,3,clear,Brescia,Italy,0
103,2021-01-10,4,clear,Belmont,United States - Virginia,0
104,2021-01-10,2,clear,Warwick,United States - Rhode Island,0
105,2021-01-10,4,clear,Oxford,United States - Connecticut,0
106,2021-01-09,2,clear,Belmont,United States - Virginia,0
107,2021-01-10,3,clear,Lake Shore,United States - Maryland,0
108,2021-01-10,1,clear,Belmont,United States - Virginia,0
109,2021-01-09,3,clear,Koshigaya,Japan,0
110,2021-01-10,3,clear,San Diego,United States - California,0
111,2021-01-10,3,clear,Arnold,United States - Maryland,0
112,2021-01-11,4,clear,Hanover,United States - Pennsylvania,0
113,2021-01-09,4,clear,Kōnan,Japan,0
115,2021-01-11,3,clear,Dolný Kubín,Slovakia,0
116,2021-01-08,6,clear,Mitai,Japan,0
117,2021-01-10,4,clear,Moriyama,Japan,0
118,2021-01-11,3,clear,West Haven,United States - Connecticut,0
119,2021-01-11,5,clear,Gold Canyon,United States - Arizona,0
120,2021-01-11,3,clear,Omaha,United States - Nebraska,0
121,2021-01-11,5,clear,Frutillar,Chile,0
122,2021-01-11,3,clear,Hastings,United States - Nebraska,0
123,2021-01-11,2,clear,Solana Beach,United States - California,0
124,2021-01-11,2,clear,Warwick,United States - Rhode Island,0
125,2021-01-11,3,clear,Mansfield,United States - Texas,0
126,2021-01-09,6,clear,Sunrise Manor,United States - Nevada,0
127,2021-01-08,6,clear,Sunrise Manor,United States - Nevada,0
128,2021-01-11,1,clear,Gilbert,United States - Arizona,0
129,2021-01-11,2,clear,Gilbert,United States - Arizona,0
130,2021-01-11,1,clear,Belmont,United States - Virginia,0
131,2021-01-11,3,clear,Mansfield,United States - Texas,0
132,2021-01-11,4,clear,Belmont,United States - Virginia,0
133,2021-01-11,3,clear,Dolný Kubín,Slovakia,0
134,2021-01-11,3,clear,Takamatsu,Japan,0
135,2021-01-08,3,clear,Rezzato,Italy,0
136,2021-01-12,3,clear,Lissone,Italy,0
137,2021-01-12,3,clear,Lissone,Italy,0
138,2021-01-12,4,clear,Drongen,Belgium,0
139,2021-01-12,2,clear,Pennsauken,United States - Pennsylvania,0
140,2021-01-12,1,clear,Morrisville,United States - North Carolina,0
141,2021-01-12,4,clear,Cranberry,United States - Pennsylvania,0
142,2021-01-12,1,clear,Gilbert,United States - Arizona,0
143,2021-01-12,1,clear,Morrisville,United States - North Carolina,0
144,2021-01-12,3,clear,Lawrence,United States - Indiana,0
145,2021-01-12,1,clear,Gilbert,United States - Arizona,0
146,2021-01-12,3,clear,Columbia,United States - Maryland,0
147,2021-01-12,4,clear,Fillmore,United States - California,0
148,2021-01-12,4,clear,Sun City West,United States - Arizona,0
149,2021-01-12,6,clear,Tosa,Japan,0
150,2021-01-12,2,clear,Calgary,Canada,0
151,2021-01-12,2,clear,Calgary,Canada,0
152,2021-01-12,1,clear,Calgary,Canada,0
153,2021-01-12,1,clear,Calgary,Canada,0
154,2021-01-12,3,clear,Calgary,Canada,0
155,2021-01-12,4,clear,Flagstaff,United States - Arizona,0
156,2021-01-12,1,clear,Coronado,United States - California,0
157,2021-01-12,1,clear,Scottsdale,United States - Arizona,0
158,2021-01-12,3,clear,Calgary,Canada,0
159,2021-01-12,3,clear,San Diego,United States,0
160,2021-01-12,2,clear,La Mesa,United States - California,0
161,2021-01-12,1,clear,Belmont,United States - Virginia,0
162,2021-01-12,3,clear,Arnold,United States - Maryland,0
163,2021-01-12,4,clear,Flagstaff,United States - Arizona,0
164,2021-01-12,4,clear,Flagstaff,United States - Arizona,0
165,2021-01-12,4,clear,Flagstaff,United States - Arizona,0
166,2021-01-12,1,clear,Dieppe,United States - California,0
167,2021-01-12,1,clear,Poway,United States - California,0
168,2021-01-13,3,clear,Yokohama,Japan,0
169,2021-01-13,3,clear,Ashiya,Japan,0
170,2021-01-12,3,clear,Columbia,United States - Maryland,0
171,2021-01-12,3,clear,Columbia,United States - Maryland,0
172,2021-01-09,5,clear,Burlington,United States - New York,0
173,2021-01-12,2,clear,Morrisville,United States - North Carolina,0
174,2021-01-12,2,clear,Calgary,Canada,0
175,2021-01-12,3,clear,Drongen,Belgium,0
176,2021-01-12,4,clear,Drongen,Belgium,0
177,2021-01-12,3,clear,Calgary,Canada,0
178,2021-01-12,4,clear,Sierra Vista Southeast,United States - Arizona,0
179,2021-01-12,7,clear,Ojinaga,United States - Texas,0
180,2021-01-12,7,clear,Ojinaga,United States - Texas,0
181,2021-01-12,7,clear,Ojinaga,United States - Texas,0
182,2021-01-12,7,clear,Ojinaga,United States - Texas,0
183,2021-01-12,7,clear,Ojinaga,United States - Texas,0
184,2021-01-13,7,clear,Ojinaga,United States - Texas,0
185,2021-01-12,7,clear,Ojinaga,United States - Texas,0
186,2021-01-12,6,clear,Ojinaga,United States - Texas,0
187,2021-01-12,6,clear,Ojinaga,United States - Texas,0
188,2021-01-13,3,clear,Toshima,Japan,0
189,2021-01-13,5,clear,Maricopa,United States - Arizona,0
190,2021-01-13,3,clear,Flagstaff,United States - Arizona,0
191,2021-01-13,4,clear,Flagstaff,United States - Arizona,0
192,2021-01-13,3,clear,Mansfield,United States - Texas,0
193,2021-01-13,4,clear,Flagstaff,United States - Arizona,0
194,2021-01-13,1,clear,West Haven,United States - Connecticut,0
195,2021-01-13,3,clear,Grass Valley,United States - California,0
196,2021-01-13,4,clear,Flagstaff,United States - Arizona,0
197,2021-01-13,3,clear,Mansfield,United States - Texas,0
198,2021-01-13,3,clear,Camp Pendleton South,United States - California,0
199,2021-01-13,2,clear,Mansfield,United States - Texas,0
200,2021-01-13,4,clear,Flagstaff,United States - Arizona,0
201,2021-01-13,3,clear,Grand Prairie,United States - Texas,0
202,2021-01-13,5,clear,Purcellville,United States - Virginia,0
203,2021-01-13,5,clear,New Kingman-Butler,United States - Arizona,0
204,2021-01-13,2,clear,Oceanside,United States - California,0
205,2021-01-13,3,clear,Arnold,United States - Maryland,0
206,2021-01-13,3,clear,Reserve,United States - Louisiana,0
207,2021-01-13,3,clear,Reserve,United States - Louisiana,0
208,2021-01-13,5,clear,Ashland,United States - Oregon,0
209,2021-01-13,4,clear,Winslow,United States - Arizona,0
210,2021-01-13,2,clear,Lancaster,United States - California,0
211,2021-01-13,2,clear,Lancaster,United States - California,0
212,2021-01-13,2,clear,San Diego,United States - California,0
213,2021-01-14,3,clear,Baton Rouge,United States - Louisiana,0
214,2021-01-13,3,clear,Valencia West,United States,0
215,2021-01-10,3,clear,Bloomsburg,United States - Pennsylvania,0
216,2021-01-13,5,clear,South Lake Tahoe,United States - Nevada,0
217,2021-01-14,6,clear,Gardnerville Ranchos,United States - Nevada,0
218,2021-01-14,3,clear,Kyōto,Japan,0
219,2021-01-11,5,clear,Wentzville,United States - Missouri,0
220,2021-01-13,5,clear,Cottonwood,United States - Arizona,0
221,2021-01-13,4,clear,Flagstaff,United States - Arizona,0
222,2021-01-01,3,clear,Gilbert,United States - Arizona,0
223,2021-01-14,4,clear,Flagstaff,United States - Arizona,0
224,2021-01-14,3,clear,Grand Prairie,United States - Texas,0
225,2021-01-14,2,clear,Mansfield,United States - Texas,0
226,2021-01-14,1,clear,Charlotte,United States,0
227,2021-01-14,3,clear,Oceanside,United States - California,0
228,2021-01-14,5,clear,Flagstaff,United States - Arizona,0
229,2021-01-14,3,clear,Gilbert,United States - Arizona,0
