,UT_Date,UT_Time, Brightness, Conditions, Latitude, Longitude
5,2023-05-14,21:45:00,19.7,30% cloud cover,55.8049,36.8545
7,2023-05-13,09:00:00,19.08, ,37.2306,-121.819
9,2023-05-12,22:15:00,19.73, ,55.8049,36.8545
11,2023-05-11,19:40:00,19.0,20% cloud cover,55.8049,36.8545
13,2023-05-10,06:22:01,21.69, ,37.998,-105.699
15,2023-05-08,04:09:41,21.58, ,37.998,-105.699
17,2023-05-06,03:12:38,19.42,10% cloud cover,37.998,-105.699
23,2023-04-30,10:18:00,21.02, ,35.8993,-106.274
25,2023-04-29,21:05:00,17.0, ,55.6668,37.5501
35,2023-04-21,05:19:54,21.85, ,37.998,-105.699
37,2023-04-19,07:51:30,22.22, ,37.998,-105.699
39,2023-04-17,07:41:11,21.99, ,37.998,-105.699
41,2023-04-15,10:08:39,22.07, ,37.998,-105.699
45,2023-04-13,05:45:00,21.77, ,44.0022,-83.0681
47,2023-04-11,05:45:18,21.96, ,37.998,-105.699
51,2023-04-07,02:42:01,20.15,20% cloud cover,37.998,-105.699
55,2023-04-02,11:28:54,21.38, ,37.998,-105.699
57,2023-03-31,10:35:27,21.7,30% cloud cover,37.998,-105.699
59,2023-03-29,09:23:04,21.95,10% cloud cover,37.998,-105.699
61,2023-03-27,07:31:44,21.84,30% cloud cover,37.998,-105.699
63,2023-03-25,08:03:22,21.81,20% cloud cover,37.998,-105.699
65,2023-03-23,07:36:08,21.84, ,37.998,-105.699
69,2023-03-19,05:30:06,21.88, ,37.998,-105.699
71,2023-03-17,20:17:00,21.4, ,53.7381,82.0415
73,2023-03-17,18:00:00,21.15, ,53.7381,82.0415
77,2023-03-15,23:00:00,18.95, ,44.6703,10.9008
79,2023-03-14,06:25:36,21.89, ,37.998,-105.699
83,2023-03-10,03:07:22,21.37, ,37.998,-105.699
87,2023-03-05,12:15:42,20.08, ,37.998,-105.699
89,2023-03-03,12:08:21,21.62,10% cloud cover,37.998,-105.699
93,2023-02-27,01:43:00,19.38, ,-16,-48
95,2023-02-25,07:37:02,21.71,30% cloud cover,37.998,-105.699
97,2023-02-23,07:36:47,21.79,10% cloud cover,37.998,-105.699
99,2023-02-21,08:05:04,21.73, ,37.998,-105.699
101,2023-02-19,20:00:00,20.6, ,46.7496,13.8553
107,2023-02-15,19:33:00,21.07,20% cloud cover,46.8896,8.11194
