,UT_Date,UT_Time, Brightness, Conditions, Latitude, Longitude,City
0,2023-05-14,21:45:00,19.7,30% cloud cover,55.8049,36.8545,Zvenigorod
1,2023-05-13,09:00:00,19.08, ,37.2306,-121.819,San Jose
2,2023-05-12,22:15:00,19.73, ,55.8049,36.8545,Zvenigorod
3,2023-05-11,19:40:00,19.0,20% cloud cover,55.8049,36.8545,Zvenigorod
4,2023-05-10,06:22:01,21.69, ,37.998,-105.699,Garden City
5,2023-05-08,04:09:41,21.58, ,37.998,-105.699,Garden City
6,2023-05-06,03:12:38,19.42,10% cloud cover,37.998,-105.699,Garden City
7,2023-04-30,10:18:00,21.02, ,35.8993,-106.274,Los Alamos
8,2023-04-29,21:05:00,17.0, ,55.6668,37.5501,Moscow
9,2023-04-21,05:19:54,21.85, ,37.998,-105.699,Garden City
10,2023-04-19,07:51:30,22.22, ,37.998,-105.699,Garden City
11,2023-04-17,07:41:11,21.99, ,37.998,-105.699,Garden City
12,2023-04-15,10:08:39,22.07, ,37.998,-105.699,Garden City
13,2023-04-13,05:45:00,21.77, ,44.0022,-83.0681,Minto
14,2023-04-11,05:45:18,21.96, ,37.998,-105.699,Garden City
15,2023-04-07,02:42:01,20.15,20% cloud cover,37.998,-105.699,Garden City
16,2023-04-02,11:28:54,21.38, ,37.998,-105.699,Garden City
17,2023-03-31,10:35:27,21.7,30% cloud cover,37.998,-105.699,Garden City
18,2023-03-29,09:23:04,21.95,10% cloud cover,37.998,-105.699,Garden City
19,2023-03-27,07:31:44,21.84,30% cloud cover,37.998,-105.699,Garden City
20,2023-03-25,08:03:22,21.81,20% cloud cover,37.998,-105.699,Garden City
21,2023-03-23,07:36:08,21.84, ,37.998,-105.699,Garden City
22,2023-03-19,05:30:06,21.88, ,37.998,-105.699,Garden City
23,2023-03-17,20:17:00,21.4, ,53.7381,82.0415,Kamen’-na-Obi
24,2023-03-17,18:00:00,21.15, ,53.7381,82.0415,Kamen’-na-Obi
25,2023-03-15,23:00:00,18.95, ,44.6703,10.9008,Modena
26,2023-03-14,06:25:36,21.89, ,37.998,-105.699,Garden City
27,2023-03-10,03:07:22,21.37, ,37.998,-105.699,Garden City
28,2023-03-05,12:15:42,20.08, ,37.998,-105.699,Garden City
