,UT_Date,UT_Time, Brightness, Conditions,City
0,2023-05-14,21:45:00,19.7,30% cloud cover,Zvenigorod
1,2023-05-13,09:00:00,19.08, ,San Jose
2,2023-05-12,22:15:00,19.73, ,Zvenigorod
3,2023-05-11,19:40:00,19.0,20% cloud cover,Zvenigorod
4,2023-05-10,06:22:01,21.69, ,Garden City
5,2023-05-08,04:09:41,21.58, ,Garden City
6,2023-05-06,03:12:38,19.42,10% cloud cover,Garden City
7,2023-04-30,10:18:00,21.02, ,Los Alamos
8,2023-04-29,21:05:00,17.0, ,Moscow
9,2023-04-21,05:19:54,21.85, ,Garden City
10,2023-04-19,07:51:30,22.22, ,Garden City
11,2023-04-17,07:41:11,21.99, ,Garden City
12,2023-04-15,10:08:39,22.07, ,Garden City
13,2023-04-13,05:45:00,21.77, ,Minto
14,2023-04-11,05:45:18,21.96, ,Garden City
15,2023-04-07,02:42:01,20.15,20% cloud cover,Garden City
16,2023-04-02,11:28:54,21.38, ,Garden City
17,2023-03-31,10:35:27,21.7,30% cloud cover,Garden City
18,2023-03-29,09:23:04,21.95,10% cloud cover,Garden City
19,2023-03-27,07:31:44,21.84,30% cloud cover,Garden City
20,2023-03-25,08:03:22,21.81,20% cloud cover,Garden City
21,2023-03-23,07:36:08,21.84, ,Garden City
22,2023-03-19,05:30:06,21.88, ,Garden City
23,2023-03-17,20:17:00,21.4, ,Kamen’-na-Obi
24,2023-03-17,18:00:00,21.15, ,Kamen’-na-Obi
25,2023-03-15,23:00:00,18.95, ,Modena
26,2023-03-14,06:25:36,21.89, ,Garden City
27,2023-03-10,03:07:22,21.37, ,Garden City
28,2023-03-05,12:15:42,20.08, ,Garden City
29,2023-03-03,12:08:21,21.62,10% cloud cover,Garden City
30,2023-02-27,01:43:00,19.38, ,Santo Antônio do Descoberto
31,2023-02-25,07:37:02,21.71,30% cloud cover,Garden City
32,2023-02-23,07:36:47,21.79,10% cloud cover,Garden City
33,2023-02-21,08:05:04,21.73, ,Garden City
34,2023-02-19,20:00:00,20.6, ,Feldkirchen
35,2023-02-15,19:33:00,21.07,20% cloud cover,Sarnen
36,2023-02-15,18:33:00,20.96,20% cloud cover,Sarnen
37,2023-02-14,19:45:00,19.15, ,Villach
38,2023-02-14,05:30:00,20.94, ,Adrian
39,2023-02-13,21:30:00,18.6, ,Modena
